av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
7.3,0.57,0,12.7,1.4,0.02
6.6,0.5,0,12.1,0.5,0.01
8,0.69,0,11.5,2.9,0.05
7.8,0.68,0,11.1,2.1,0.04
8.2,0.7,0,10.8,3.2,0.05
9.1,0.8,0,10.5,4.4,0.08
8.5,0.77,0,10.3,2.7,0.05
8.6,0.79,0,10,4.6,0.08
8.1,0.75,0,9.9,3.7,0.07
7.1,0.68,0.04,9.7,3.6,0.06
8.3,0.75,0.55,9.5,4.2,0.12
10.9,0.96,1.22,9.8,7.1,0.31
12.2,1.1,1.8,10.5,8.5,0.48
13.3,1.23,2.2,11.5,8.5,0.58
14.3,1.33,2.41,12.6,8.6,0.64
14.6,1.38,2.37,13.7,8.6,0.64
15.2,1.45,2.08,14.6,7.3,0.56
15.5,1.48,1.61,15.3,6.7,0.45
15,1.43,0.99,15.6,7,0.34
14,1.32,0.32,15.4,6.3,0.18
12.4,1.14,0,14.9,4.2,0.1
10.7,0.95,0,14.2,3.2,0.07
11.4,1.01,0,13.6,5.6,0.12
11.1,0.98,0,13.1,4.4,0.09
10.4,0.93,0,12.6,3.2,0.07
9.2,0.82,0,12.1,2.9,0.06
8.1,0.72,0,11.7,3.1,0.05
6,0.53,0,11.2,1.8,0.02
3.2,0.3,0,10.8,1.7,0.01
2.9,0.32,0,10.3,0.8,0
3.9,0.39,0,9.8,1.9,0.02
3,0.33,0,9.3,0.8,0
3,0.33,0,8.9,1,0
2.4,0.25,0.04,8.5,0.8,0
5.7,0.43,0.56,8.2,0.8,0.04
10.8,0.83,1.24,8.5,2,0.2
13.8,1.18,1.82,9.5,5.3,0.42
15.2,1.34,2.22,10.9,5,0.51
16.8,1.56,2.42,12.3,7,0.63
17.7,1.68,2.39,13.7,6.1,0.62
18.6,1.8,2.12,14.9,5.3,0.55
19,1.82,1.65,15.8,5,0.44
19.1,1.85,1.02,16.3,3.8,0.27
17.8,1.64,0.33,16.4,3.3,0.13
15.3,1.34,0,15.8,2.2,0.07
13.5,1.14,0,15.1,1.5,0.05
11.5,0.93,0,14.3,1.1,0.03
11.4,0.94,0,13.6,1.4,0.04
10.9,0.91,0,13,1.9,0.05
6.8,0.55,0,12.4,1.1,0.02
7.6,0.6,0,11.9,1,0.02
6.3,0.51,0,11.3,0.4,0.01
4.3,0.39,0,10.8,0.5,0
5.3,0.44,0,10.3,0.9,0.01
6.8,0.56,0,9.9,1.2,0.02
7.3,0.59,0,9.6,2.4,0.03
6.7,0.51,0,9.4,3.5,0.04
7.2,0.55,0.04,9.3,1.9,0.03
10.3,0.8,0.55,9.2,1.6,0.07
14.8,1.22,1.22,9.5,3.6,0.26
17.4,1.58,1.8,10.6,5.2,0.46
18.9,1.78,2.21,12,6.5,0.6
20.4,2,2.4,13.4,8.2,0.72
21.5,2.18,2.37,14.7,6.9,0.69
22.3,2.3,2.1,15.9,6.7,0.64
23,2.43,1.63,16.8,6.7,0.54
22.7,2.37,1.01,17.3,6.1,0.38
21.1,2.12,0.33,17.4,5.4,0.21
18.9,1.77,0.01,16.9,3.3,0.11
15.5,1.28,0,16.3,1.6,0.05
15,1.25,0,15.6,1.8,0.06
13.3,1.04,0,14.9,1.7,0.05
9.6,0.66,0,14.3,0.8,0.02
8.6,0.57,0,13.7,0.4,0.01
7.7,0.51,0,13.1,0.9,0.01
8,0.56,0,12.6,0.9,0.01
8,0.54,0,12.1,0.7,0.01
12.3,0.96,0,11.7,2.2,0.05
10.9,0.82,0,11.4,0.9,0.03
9.7,0.7,0,11.1,2.2,0.04
9,0.62,0,10.9,2.8,0.04
8.8,0.61,0.04,10.6,0.8,0.02
12.7,0.97,0.57,10.5,3.4,0.12
16,1.24,1.23,10.9,3,0.25
19,1.65,1.79,11.9,5.5,0.47
20.6,1.88,2.08,13.2,5.5,0.55
22.2,2.16,2.44,14.6,4.8,0.63
23.1,2.34,2.39,16,4.2,0.62
24,2.5,2.12,17.4,3.9,0.56
23.8,2.46,1.65,18.3,4.7,0.47
23.5,2.38,1.02,18.7,4.1,0.31
22.2,2.11,0.35,18.7,2.6,0.13
19.2,1.67,0.01,18.2,2.3,0.08
16.2,1.3,0,17.5,1.4,0.05
12,0.77,0,16.7,0.9,0.02
11.4,0.68,0,15.9,0.4,0.01
9.8,0.52,0,15.1,0.8,0.01
9,0.45,0,14.5,0.3,0
8,0.37,0,13.9,0.6,0
7.4,0.36,0,13.3,0.6,0
6.1,0.3,0,12.8,0.9,0
5.1,0.17,0,12.3,0.5,-0.01
4.9,0.2,0,11.8,0.3,-0.01
4.4,0.13,0,11.4,0.3,-0.02
3.8,0.1,0,11,0.2,-0.02
3.6,0.12,0.03,10.6,0.7,-0.01
6.7,0.31,0.58,10.3,0.3,0.04
13.6,0.85,1.25,10.6,2.2,0.21
17,1.33,1.85,11.6,4.8,0.43
19,1.59,2.23,12.9,4.7,0.53
21,1.89,2.45,14.4,3.5,0.57
22.8,2.23,2.37,16,1.4,0.51
23.9,2.45,1.92,17.5,1.2,0.41
24.2,2.48,1.65,18.6,1.3,0.35
25,2.68,1.16,19.3,0.8,0.23
24.5,2.56,0.38,19.5,0.4,0.09
20.1,1.77,0.01,19,0.2,0.04
16.1,1.23,0,18.1,0.3,0.03
12.6,0.69,0,17.2,0.4,0.01
11.6,0.59,0,16.4,0.3,0
11.1,0.61,0,15.7,0.8,0.01
10.6,0.61,0,15,0.9,0.01
7.9,0.32,0,14.4,0.6,0
6.8,0.23,0,13.9,0.4,-0.01
6.7,0.27,0,13.3,0.7,-0.01
5.8,0.19,0,12.9,0.4,-0.01
4.7,0.12,0,12.4,0.7,-0.01
5.3,0.22,0,12,1.3,-0.01
5.3,0.25,0,11.6,0.8,-0.01
5.5,0.26,0.03,11.3,1.6,0
8.9,0.45,0.58,11,3.1,0.07
13,0.78,1.26,11.3,4.3,0.24
17,1.22,1.84,12.2,4,0.4
20.4,1.73,2.25,13.6,2.6,0.49
22.2,2.09,2.42,15.2,1.9,0.53
23.3,2.28,2.41,16.9,1.6,0.53
24.4,2.42,2.14,18.4,1.3,0.47
25.3,2.62,1.66,19.5,1,0.36
25.2,2.59,1.01,20.1,1,0.2
22.1,1.55,0.37,20.1,1.2,0.07
18.7,1.28,0.01,19.6,1,0.04
16.3,1.07,0,18.8,0.3,0.02
14,0.85,0,17.9,0.3,0.01
12.4,0.62,0,17.1,1,0.01
11.2,0.6,0,16.4,0.4,0.01
10.8,0.56,0,15.7,0.8,0.01
8.9,0.37,0,15.1,0.5,0
8.8,0.36,0,14.6,0.7,0
8.5,0.34,0,14.1,0.6,0
7,0.2,0,13.7,0.5,-0.01
6.3,0.2,0,13.3,0.3,-0.01
5.9,0.21,0,12.9,1,-0.01
8.1,0.41,0,12.6,2.4,0.01
7.4,0.37,0.04,12.3,1.9,0.01
7.6,0.29,0.46,12.1,0.4,0.02
12.4,0.65,1.03,12.3,1.6,0.15
16.4,1.1,1.58,12.9,2,0.29
19.2,1.44,1.78,14.1,1,0.33
21.7,1.9,2.12,15.5,1.1,0.43
23.1,2.24,2.26,16.9,1.1,0.48
23.7,2.34,2.02,18.3,1.4,0.44
24.5,2.54,1.52,19.3,0.9,0.31
24.2,2.46,0.85,19.9,0.9,0.16
21.8,1.68,0.26,19.8,1.1,0.05
19,1.43,0.01,19.4,0.2,0.03
16.1,1.07,0,18.6,0.6,0.02
14.9,0.85,0,17.9,0.4,0.01
14,0.73,0,17.3,0.8,0.02
12.6,0.58,0,16.7,0.3,0
11.4,0.53,0,16.2,0.7,0.01
10.4,0.39,0,15.7,0.8,0
10.1,0.36,0,15.3,0.3,-0.01
9.6,0.36,0,14.9,0.5,0
8.2,0.2,0,14.4,0.4,-0.01
8.3,0.29,0,14,1,0
8.4,0.31,0,13.6,0.6,-0.01
7.8,0.32,0,13.2,1.5,0
6.8,0.2,0.03,12.9,0.5,-0.01
9.5,0.35,0.51,12.6,0.8,0.03
14.7,0.79,1.24,12.9,2.7,0.22
16.9,1.02,1.32,13.6,1.8,0.23
21,1.62,2.13,14.7,0.7,0.41
22.8,2,1.93,16.2,0.9,0.39
23.9,2.24,2.23,17.6,1.1,0.47
24.6,2.36,1.78,18.9,1.2,0.38
24.9,2.41,1.49,19.7,1.1,0.31
24.7,2.39,0.85,20.2,1.2,0.16
22.8,1.88,0.25,20.2,1.4,0.07
19.8,1.46,0.01,19.8,1.1,0.05
18.2,1.26,0,19.1,1.1,0.04
14.8,0.79,0,18.4,1.5,0.02
14,0.65,0,17.8,1.2,0.02
12.4,0.54,0,17.2,0.3,0
11.5,0.46,0,16.6,0.6,0
10.5,0.39,0,16,0.7,0
9.4,0.32,0,15.5,0.6,-0.01
8.8,0.26,0,15,0.8,-0.01
8.4,0.24,0,14.6,0.4,-0.01
7.7,0.19,0,14.2,0.5,-0.01
7.8,0.2,0,13.8,0.4,-0.01
6.9,0.12,0,13.4,0.3,-0.02
6.2,0.13,0.03,13,0.6,-0.01
9.3,0.24,0.59,12.8,0.3,0.04
14.2,0.65,1.25,13,0.9,0.18
17.4,1.01,1.83,14,1.2,0.33
20.8,1.44,2.24,15.3,0.7,0.43
22.7,1.77,2.45,17,1.2,0.51
23.3,1.88,2.41,18.6,1.4,0.51
24.2,2.06,2.14,19.9,1.2,0.46
24.5,2.13,1.67,20.9,1.5,0.36
25,2.3,1.06,21.4,0.8,0.2
23.5,1.98,0.39,21.4,1.3,0.1
19.9,1.37,0.01,20.8,1.6,0.05
17.1,0.97,0,20,1.4,0.03
15.3,0.75,0,19.2,0.7,0.01
13.1,0.5,0,18.4,0.3,0
12.5,0.47,0,17.7,0.9,0
10.8,0.29,0,17,0.2,-0.01
10.5,0.3,0,16.5,0.9,-0.01
10.9,0.37,0,15.9,1.5,0
9.5,0.29,0,15.5,1,0
8.9,0.28,0,15.1,2,0
9,0.3,0,14.7,1.4,0
10.5,0.41,0,14.3,1.8,0.01
9.5,0.35,0,14,2.3,0.01
9.9,0.4,0.03,13.7,2,0.01
12,0.51,0.6,13.5,1.8,0.06
15.2,0.76,1.29,13.8,3.9,0.24
18.4,1.2,1.63,14.5,3.2,0.34
21,1.65,2.16,15.6,1.7,0.45
22.9,1.98,2.31,17,1.1,0.48
23.7,2.13,1.77,18.4,1.2,0.37
23.9,2.16,1.69,19.4,1.5,0.36
24.3,2.22,1.25,20,2.5,0.3
22.9,1.83,0.46,20.2,2.1,0.09
21.6,1.63,0.17,20.1,1.7,0.06
20,1.36,0,19.7,1.7,0.05
18.6,1.12,0,19.2,1.2,0.03
16.8,0.84,0,18.8,0.8,0.02
15.3,0.64,0,18.3,1.1,0.01
14.3,0.6,0,17.8,1.8,0.02
13,0.49,0,17.3,1.8,0.01
12.3,0.42,0,16.8,1.4,0
10.8,0.29,0,16.4,1.5,0
11.5,0.29,0,16,2.2,0
11.6,0.3,0,15.7,1.7,0
11.1,0.3,0,15.5,1.3,0
10.2,0.25,0,15.2,1.4,-0.01
10.2,0.29,0,14.9,1.8,0
10.6,0.31,0.01,14.7,1.6,0
11,0.31,0.11,14.6,1.1,0.02
12.6,0.38,0.32,14.6,0.4,0.01
15.4,0.7,0.83,14.8,0.8,0.1
17.4,0.93,1.41,15.3,2.4,0.26
18.2,1.02,1.08,16,1.8,0.19
19.3,1.15,1.51,16.7,0.8,0.26
20.3,1.25,1.45,17.5,2.8,0.3
21,1.36,1.3,18.2,3.3,0.28
21.2,1.36,0.7,18.7,3.3,0.15
19.7,1.11,0.19,18.7,2.4,0.07
18,0.98,0.01,18.5,1.9,0.04
18.2,0.98,0,18,2.3,0.04
17.1,0.78,0,17.6,3.3,0.04
16.8,0.69,0,17.3,3.9,0.04
14.9,0.52,0,17,2.3,0.02
13.8,0.43,0,16.7,1.7,0.01
12.7,0.36,0,16.4,0.7,0
11.8,0.29,0,16,0.5,-0.01
11.9,0.3,0,15.6,1.6,0
11.8,0.33,0,15.4,0.7,0
11.1,0.3,0,15.1,0.9,-0.01
9.6,0.18,0,14.8,1,-0.01
9.6,0.17,0,14.5,1.1,-0.01
9.5,0.19,0.07,14.3,1.2,0
11.8,0.28,0.46,14.1,0.6,0.02
15.8,0.62,1.15,14.4,1,0.17
19.1,1.03,1.67,15.2,0.7,0.29
21.6,1.34,2.14,16.5,1.2,0.42
23.6,1.64,2.34,17.9,3.5,0.54
24.3,1.75,2.36,19.1,4.8,0.59
25.1,1.87,1.98,20,5.2,0.52
25.6,2.03,1.5,20.7,5.8,0.44
24.7,1.88,0.94,21,6.8,0.32
23.3,1.67,0.34,20.9,5.7,0.15
21.4,1.39,0.01,20.5,4.2,0.1
19.3,1.08,0,20,2.2,0.05
17.6,0.85,0,19.4,1.9,0.03
16.6,0.75,0,18.8,1.1,0.02
15.8,0.65,0,18.4,1.2,0.01
14.7,0.55,0,17.9,1.5,0.01
13.5,0.4,0,17.5,1.4,0
12.8,0.37,0,17.1,1.6,0
12.1,0.31,0,16.8,1.4,0
11.8,0.3,0,16.4,0.7,-0.01
11.4,0.24,0,16,0.3,-0.01
10.4,0.17,0,15.7,0.5,-0.01
9.7,0.16,0,15.4,0.8,-0.01
10,0.14,0.08,15.1,0.4,0
12.1,0.25,0.58,14.9,0.8,0.04
16.7,0.63,1.27,15.1,1.6,0.2
20.2,1.11,1.81,15.9,1.3,0.34
22.6,1.47,2.3,17.2,1.7,0.48
24.5,1.82,2.53,18.6,1.1,0.54
25.6,2.07,2.28,20.1,1.7,0.51
27,2.39,2.38,21.4,2.7,0.57
27.4,2.51,2,22.3,2.2,0.47
27.8,2.61,1.02,22.8,0.6,0.19
26.3,2.19,0.31,22.9,1.2,0.08
23,1.49,0.02,22.4,1.3,0.05
20.5,1.15,0,21.8,0.7,0.03
19.3,0.94,0,21.1,0.5,0.02
17.2,0.62,0,20.5,1.2,0.01
16.2,0.52,0,19.9,0.8,0
16.1,0.53,0,19.3,0.8,0
14.4,0.38,0,18.8,0.4,0
13.6,0.27,0,18.4,0.3,-0.01
13.2,0.3,0,18,1.1,0
13.8,0.38,0,17.6,1,0
14,0.42,0,17.2,0.7,0
11.9,0.22,0,16.9,0.7,-0.01
12,0.22,0,16.6,0.5,-0.01
11.1,0.17,0.07,16.2,0.3,0
15,0.43,0.6,16,1.9,0.06
20,0.98,1.29,16.3,4.5,0.28
22,1.32,1.88,17,4.1,0.43
24,1.69,2.32,18,3.4,0.54
26.1,2.15,2.53,19.3,2.8,0.6
27.8,2.54,2.52,20.6,2.4,0.61
28.8,2.79,2.19,21.8,1.8,0.52
29.5,2.92,1.8,22.8,1.8,0.43
29.6,2.95,1.13,23.3,1.1,0.24
29.1,2.73,0.47,23.5,0.9,0.07
25.4,1.83,0.03,23.1,0.5,0.05
21.9,1.25,0,22.5,0.6,0.03
20.3,1.02,0,21.8,0.6,0.02
18.4,0.77,0,21.1,0.5,0.01
16.5,0.49,0,20.5,0.9,0
15.9,0.44,0,20,0.7,0
14.3,0.32,0,19.5,0.9,0
13.6,0.28,0,19,1.6,0
13.8,0.31,0,18.6,0.8,0
12.8,0.23,0,18.2,0.6,-0.01
12.1,0.17,0,17.8,0.4,-0.01
12,0.21,0,17.5,1,-0.01
11.9,0.16,0,17.1,0.5,-0.01
11.8,0.18,0.12,16.9,0.9,0.01
15.5,0.45,0.67,16.7,0.7,0.07
20.9,1.02,1.45,17.1,1.4,0.26
22.6,1.32,1.11,17.9,1.1,0.2
25.6,1.91,2.15,18.7,1,0.45
26.8,2.19,1.84,19.9,1.5,0.4
27.6,2.38,2.23,20.9,3,0.55
29.1,2.79,1.88,21.8,3.6,0.5
29.1,2.82,1.23,22.4,3.5,0.34
28.3,2.52,0.77,22.6,2.7,0.2
25.9,1.83,0.22,22.6,1.2,0.04
24,1.54,0.01,22.3,1.6,0.05
22.8,1.4,0,21.9,2.3,0.06
21.2,1.18,0,21.5,1.2,0.04
19.4,0.83,0,21,0.8,0.02
18.4,0.69,0,20.6,0.9,0.01
17.6,0.61,0,20.3,2,0.02
17.7,0.7,0,19.9,1.6,0.02
16.9,0.61,0,19.6,0.8,0.01
16.5,0.61,0,19.3,1,0.01
18.4,1.05,0,19,2.3,0.05
18.4,1.01,0,18.8,1.1,0.03
16.9,0.75,0,18.5,1.5,0.02
15.9,0.61,0,18.3,1.7,0.02
15.2,0.5,0.04,18.1,1.5,0.02
16.2,0.57,0.27,18,0.8,0.01
17.9,0.7,0.44,18,0.5,0.02
19.9,1.01,0.86,18.2,0.4,0.12
21.3,1.3,1.17,18.7,1.7,0.22
21.4,1.32,0.79,19.2,2,0.14
20.3,1.1,0.39,19.5,3,0.08
19.9,0.99,0.61,19.6,2.5,0.1
19.7,0.92,0.23,19.6,0.8,0.01
19.4,0.87,0.21,19.6,0.9,0.04
18.8,0.69,0.1,19.5,0.7,0.03
18,0.56,0.02,19.4,0.3,0.01
17.5,0.51,0,19.2,0.9,0.01
16.7,0.31,0,19,0.9,0
16.3,0.26,0,18.8,0.9,-0.01
15.8,0.31,0,18.5,1.1,0
15.4,0.29,0,18.3,0.7,-0.01
14.7,0.18,0,18,0.8,-0.01
13.9,0.13,0,17.8,0.9,-0.01
13.3,0.12,0,17.4,0.7,-0.01
12.9,0.09,0,17,2.1,-0.01
12.8,0.12,0,16.7,2.2,-0.01
12.9,0.2,0,16.4,2,-0.01
13.2,0.27,0,16.2,2.3,0
12.9,0.27,0.03,16,2.2,0.01
13.4,0.31,0.31,15.8,2.1,0.01
16.6,0.6,1.28,15.9,3.8,0.23
18.3,0.81,1.28,16.5,6,0.28
18.1,0.81,0.95,16.8,5.8,0.21
20.5,1.15,2.35,17.2,5.7,0.54
22,1.46,2.12,18.1,6.1,0.53
23,1.63,1.88,19,5.4,0.48
23,1.63,1.14,19.6,4.7,0.3
23.9,1.81,1.18,20.1,4.9,0.32
23,1.68,0.49,20.3,4.4,0.15
21.2,1.41,0.04,20.1,3.2,0.09
18.9,1.08,0,19.6,2.5,0.05
19.2,1.2,0,19,2.1,0.05
18.8,1.19,0,18.5,2.9,0.06
18.6,1.2,0,18.1,4.4,0.09
18.5,1.22,0,17.8,4.7,0.1
18.1,1.18,0,17.6,4.1,0.08
18.4,1.25,0,17.4,6,0.12
18,1.19,0,17.2,4.9,0.1
17.7,1.18,0,17.1,6.1,0.12
17,1.06,0,16.9,4.2,0.08
15.5,0.87,0,16.6,1.2,0.03
16,0.95,0,16.4,1.1,0.03
16.1,0.97,0.08,16.1,1.3,0.05
17.1,1.05,0.63,16,1.5,0.09
19.9,1.4,1.32,16.3,4,0.31
21.2,1.6,1.93,17.1,5.9,0.5
22.4,1.82,2.37,18.2,4.9,0.6
23.4,2.01,2.6,19.5,4.8,0.66
24.4,2.17,2.59,20.8,4,0.65
25.1,2.31,2.33,22,2.9,0.56
25.4,2.39,1.85,22.9,3.5,0.47
25.5,2.43,1.21,23.3,3.6,0.33
24.6,2.13,0.51,23.3,2.4,0.12
20.8,1.36,0.04,22.7,1.4,0.05
19.6,1.3,0,21.9,0.6,0.03
18,1.07,0,21.1,0.4,0.02
15.4,0.67,0,20.3,1.3,0.02
15.3,0.69,0,19.6,1.2,0.02
13.8,0.56,0,19,1.7,0.02
12.9,0.41,0,18.4,0.5,0
11.9,0.3,0,17.9,1.1,0
12.2,0.33,0,17.5,0.7,0
12.3,0.36,0,17.2,0.4,-0.01
11.3,0.23,0,16.9,0.3,-0.01
11,0.19,0,16.5,0.3,-0.01
10.8,0.16,0,16.2,0.4,-0.01
10.4,0.17,0.04,16,0.5,-0.01
12.2,0.27,0.38,15.9,0.5,0.01
16.4,0.62,1.17,16.2,0.9,0.17
18.2,0.91,1.32,16.9,1.1,0.22
20.1,1.39,1.26,17.7,0.8,0.22
23,1.98,2.12,18.6,1,0.44
24.7,2.41,2.36,19.9,2.2,0.55
25.2,2.58,2.29,21.1,2.3,0.55
25.6,2.7,1.93,22.1,2.5,0.47
25.6,2.77,1.1,22.7,3.3,0.31
24.8,2.62,0.54,22.6,3.5,0.18
22.2,2.16,0.05,22.1,2.6,0.12
19.5,1.73,0,21.4,1.6,0.07
18.9,1.65,0,20.6,1.2,0.06
14.6,0.86,0,19.9,0.9,0.02
13.9,0.76,0,19.2,1.2,0.02
13.5,0.73,0,18.6,0.4,0.01
13.5,0.72,0,18,0.6,0.01
12.5,0.6,0,17.5,1.7,0.02
12.2,0.56,0,17.1,1.4,0.01
10.4,0.4,0,16.7,0.8,0
11.8,0.6,0,16.3,0.6,0.01
12.6,0.73,0,15.9,1.9,0.03
13.1,0.81,0,15.6,2.3,0.04
13.5,0.86,0.11,15.4,3.5,0.08
15.6,0.98,0.69,15.3,3.3,0.13
18.7,1.28,1.39,15.7,4.6,0.33
21.8,1.8,2.02,16.6,6.1,0.55
23.5,2.15,2.47,17.7,6.5,0.69
24.8,2.38,2.7,18.9,5.4,0.73
25.5,2.6,2.68,20.1,6.1,0.77
26,2.69,2.4,21.1,4.5,0.66
26.4,2.77,1.91,22,4,0.53
26.2,2.72,1.26,22.5,3.3,0.35
25.4,2.53,0.55,22.5,3.4,0.17
22.7,2.05,0.05,22.1,2.1,0.09
19.5,1.56,0,21.4,1.3,0.05
16.3,1.05,0,20.7,0.9,0.03
16.9,1.22,0,19.9,2,0.05
15.4,0.99,0,19.3,1.3,0.03
11.9,0.51,0,18.6,0.5,0
11,0.42,0,18,0.4,0
10.8,0.43,0,17.5,0.7,0
9.5,0.33,0,17,0.8,0
9.1,0.25,0,16.5,0.3,-0.01
8.8,0.26,0,16,0.4,-0.01
8.3,0.25,0,15.6,1.1,-0.01
8.2,0.29,0,15.2,0.8,-0.01
9.2,0.39,0.13,14.9,2.5,0.03
13.7,0.72,0.82,14.8,1.7,0.11
17.2,1.07,1.14,15.1,1.8,0.2
21,1.74,1.87,15.9,0.9,0.36
22.9,2.13,2.36,17.3,1.2,0.5
24.5,2.43,2.72,18.9,1.3,0.6
25.7,2.67,2.71,20.4,1.8,0.63
26.4,2.85,2.43,21.8,1.2,0.55
26.6,2.9,1.73,22.8,1.3,0.39
26.3,2.81,1.14,23.1,1.2,0.24
25.4,2.58,0.28,23.1,0.6,0.07
23,2.04,0.03,22.6,0.2,0.05
20,1.37,0,22,0.4,0.03
18.5,1.21,0,21.2,0.6,0.03
16.6,0.98,0,20.5,1.1,0.03
15.5,0.92,0,19.9,0.8,0.02
14.7,0.84,0,19.4,1.2,0.02
16,1.04,0,19,1.5,0.04
14.8,0.86,0,18.6,0.8,0.02
13.9,0.74,0,18.3,1.1,0.02
13.9,0.64,0,18,1.4,0.02
14.8,0.79,0,17.8,1.5,0.03
16.2,1.02,0,17.6,0.9,0.03
14.9,0.81,0,17.5,1,0.02
13.9,0.73,0.06,17.2,1.1,0.03
14.6,0.74,0.52,17.1,1.3,0.05
18.5,1.17,0.95,17.2,1.5,0.16
20.7,1.49,1.15,17.7,5,0.3
22.5,1.76,2.34,18.4,6.8,0.63
22.1,1.53,1.7,19.2,9.5,0.53
21.7,1.45,1.04,19.7,9.6,0.38
21.7,1.48,1.04,19.9,10,0.39
21.5,1.56,0.62,20,9.5,0.3
20.3,1.35,0.23,19.9,10.1,0.19
19.7,1.28,0.14,19.8,10.2,0.22
18.7,1.01,0.01,19.5,10.8,0.16
18,0.88,0,19.3,8.8,0.12
17.9,0.88,0,19.1,6.2,0.09
18,0.99,0,18.8,10.4,0.15
17.7,0.94,0,18.7,9.1,0.13
17.6,0.85,0,18.5,11.1,0.14
17.6,0.79,0,18.4,10.3,0.12
17.3,0.65,0,18.3,9.7,0.09
16.9,0.51,0,18.2,9.5,0.07
14.6,0.21,0,18,6.5,0.01
11.8,0.09,0,17.7,4,-0.01
11.4,0.06,0,17.2,3.6,-0.02
11.5,0.07,0,16.8,3.5,-0.01
12.2,0.12,0.02,16.5,2.7,-0.01
12.4,0.12,0.11,16.3,0.9,0.01
12.9,0.14,0.27,16.1,5.2,0
13.4,0.13,0.59,16.1,4.5,0.05
13.1,0.08,0.5,16.2,4.4,0.03
12.9,0.07,0.62,16.3,3.7,0.05
13.3,0.1,0.51,16.4,3.7,0.03
13.4,0.13,0.51,16.5,3.8,0.03
13.4,0.14,0.47,16.5,3.2,0.03
13,0.13,0.23,16.5,2.5,-0.02
12.6,0.14,0.12,16.4,2.4,0.01
12.4,0.11,0.01,16.1,2.4,-0.01
12.2,0.11,0,15.9,3.2,-0.01
12.2,0.11,0,15.6,3.1,-0.01
12.2,0.09,0,15.4,3,-0.01
12,0.08,0,15.2,2.2,-0.02
11.8,0.06,0,15,1.9,-0.02
11.8,0.09,0,14.9,1.7,-0.02
12,0.1,0,14.7,0.4,-0.02
12,0.07,0,14.6,0.2,-0.02
11.9,0.05,0,14.5,0.2,-0.02
11.8,0.05,0,14.5,1,-0.02
11.8,0.05,0,14.4,1.2,-0.02
11.6,0.05,0,14.2,1.2,-0.02
11.8,0.05,0.04,14.1,0.6,-0.01
12.4,0.05,0.37,14.1,0.6,0
14.6,0.21,1.53,14.5,1,0.22
16.2,0.4,2.07,15.5,2.4,0.36
17.1,0.57,2.1,16.6,2.4,0.38
18.1,0.72,2.62,17.6,2.6,0.5
18.5,0.8,2.27,18.5,2.4,0.44
19.2,0.92,2.38,19.2,2.8,0.48
19.1,0.91,1.3,19.5,2.7,0.24
19.3,0.95,1.07,19.4,2.8,0.2
18.8,0.82,0.41,19.2,2.1,0.04
17.2,0.51,0.06,18.6,1.3,0.02
15.6,0.35,0,18,1,0
14.7,0.28,0,17.4,1.9,0
15.2,0.28,0,16.8,3.1,0
15.2,0.25,0,16.6,2.5,0
14.8,0.24,0,16.4,1.8,0
13.6,0.18,0,16.1,2,-0.01
13.1,0.15,0,15.7,2.4,-0.01
12.3,0.12,0,15.4,0.9,-0.02
11.2,0.08,0,15,0.5,-0.02
10.9,0.05,0,14.6,0.8,-0.02
10.7,0.04,0,14.3,1.5,-0.02
10.2,0.03,0,14,0.6,-0.02
10,0.03,0.16,13.7,0.7,0.01
12.4,0.07,0.83,13.6,0.4,0.08
15.6,0.34,1.44,14.2,0.4,0.21
17.2,0.53,2.04,15.4,1.6,0.36
18.4,0.7,2.48,16.8,1.8,0.46
19.4,0.89,2.69,18.1,1.8,0.52
20.4,1.02,2.68,19.3,1.4,0.53
21.3,1.26,2.42,20.3,2.6,0.51
21.7,1.32,1.94,20.8,2.8,0.41
21.9,1.36,1.29,21,2.1,0.26
21.4,1.18,0.58,20.8,1.6,0.08
18.9,0.67,0.06,20.3,1.3,0.03
17.1,0.42,0,19.5,0.8,0
16.6,0.43,0,18.8,0.5,0
15,0.25,0,18.2,0.3,-0.01
14.7,0.22,0,17.7,0.3,-0.01
13.4,0.11,0,17.1,0.4,-0.02
13,0.11,0,16.7,0.2,-0.02
12.5,0.07,0,16.2,0.2,-0.02
11.9,0.06,0,15.8,0.6,-0.02
11.4,0.04,0,15.4,0.8,-0.02
11,0.06,0,15.1,0.4,-0.02
11.6,0.07,0,14.8,1,-0.02
11.4,0.07,0,14.5,1.8,-0.02
12.5,0.11,0.2,14.3,2.4,0.02
14.6,0.21,0.84,14.4,3.6,0.1
17.3,0.41,1.46,15,3.1,0.25
20.4,0.97,2.07,16.1,1.7,0.4
21.7,1.23,2.51,17.6,1.6,0.51
23.1,1.45,2.72,19.3,1.6,0.57
23.7,1.58,2.67,20.9,1.8,0.58
24.5,1.71,2.38,22.2,1.8,0.52
25.2,1.9,1.88,23.2,1.9,0.41
26.1,2.11,1.3,23.7,0.7,0.25
26.3,2.06,0.6,23.7,0.4,0.08
23.8,1.54,0.06,23.1,0.4,0.05
20.2,0.95,0,22.2,1.4,0.03
19.1,0.83,0,21.3,0.6,0.02
17.6,0.57,0,20.4,1.1,0.01
15.9,0.37,0,19.7,1,0
15.7,0.37,0,19.1,0.9,0
